id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Código Ruta;RutaID;256;ESMERALDAS - DURAN;n/a;0000000524;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;257;VIRGEN DE FATIMA - DURAN;n/a;0000000525;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;258;DURAN - HUAQUILLAS;n/a;0000000526;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;259;GYE -  HUAQUILLAS - POSOR;n/a;0000000528;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;260;LA TRONCAL - QUITO;n/a;0000000529;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;261;HUAQUILLAS - SANTO DOMING;n/a;0000000492;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;262;DISTRIBUCION LOCAL;n/a;0000000059;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;263;GUAYAQUIL - SALINAS;n/a;0000000060;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;264;TULCAN - QUITO;n/a;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;265;GYE- DAULE - GYE;n/a;0000000071;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;266;GYE - LA MANA;n/a;0000000072;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;267;GYE-PUEBLOVIEJO;n/a;0000000073;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;268;GYE-SANGOLQUI;n/a;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;269;PTO. BOLIVAR - GQUIL;n/a;0000000076;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;270;GYE-INGENIO DE LA TRONCAL;n/a;0000000077;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;271;GYE-POSORJA;n/a;0000000078;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;272;Aereo Gye;n/a;0000000079;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Código Ruta;RutaID;273;TULCAN-AMBATO;n/a;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;1;BREAKBULK EN CAMA BAJA;n/a;0000000142;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;2;CARGA SUELTA ARROCILLO;n/a;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;3;CARGA SUELTA CÓD. AZUL;n/a;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;4;CARGA SUELTA EN CONTENEDOR DE 20;n/a;0000000091;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;5;CARGA SUELTA EN COTENEDOR DE 40;n/a;0000000092;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;6;CARGA SUELTA DESCONSOLIDADA;n/a;0000000061;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;7;Exportacion Servicio Carga Suelta;n/a;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;8;TRANSPORTE CARGA SUELTA PARA EXPORTACION;n/a;0000000135;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;9;Carga Suelta Quifatex Consolidada;n/a;0000000069;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;10;Carga Suelta Quifatex sin consolidar;n/a;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;11;CARGA SUELTA CÓD. ROJO;n/a;0000000090;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;12;TRANSPORTE CARGA SUELTA EN FURGON COMPLETO;n/a;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;13;CAMION;n/a;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;14;CARGA SUELTA HORARIO NOCTURNO;n/a;0000000116;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;15;CARGA SUELTA AEREA;n/a;0000000096;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;16;Carga suelta en General;n/a;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;17;CARGA SUELTA EN PLATAFORMA;n/a;0000000120;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;18;CARGA SUELTA AEREA REFRIGERADA;n/a;0000000118;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;19;Distribución  C2.15;n/a;0000000147;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;20;Distribución  C2.25;n/a;0000000148;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;21;Distribución  C2.35;n/a;0000000149;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;22;Distribución  C2.45;n/a;0000000150;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;23;Distirbución C2-52;n/a;0000000154;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;24;Distribución  C2.60;n/a;0000000151;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;25;Distribución T3S2M;n/a;0000000153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;26;Distribución T3S2;n/a;0000000152;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;27;DISTRIBUCION;n/a;0000000143;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;28;Furgón / Carga suelta consolidada;n/a;0000000131;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;29;INBOUND;n/a;0000000144;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;30;VEHICULOS EN NIÑERAS;n/a;0000000146;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;31;SACOS;n/a;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Tipo de Carga (Carga Suelta);CargaID;32;Transporte Carga Suelta no Consolidada;n/a;0000000121;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;1;…;n/a;0000000040;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;2;FLETE EXTENDIDO;n/a;0000000235;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;3;DIFERENCIA DE TRANSPORTE;n/a;0000000257;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;4;HONORARIO INSPECCION DE CONTENEDOR VACIO;n/a;0000000258;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;5;Reembolso RECEPCION DE CONTENEDOR;n/a;0000000193;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;6;VENTA DE BATERIAS;n/a;0000000175;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;7;COORDINACION ALQUILER DE GRUA;n/a;0000000102;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;8;HON. GESTION DE EMISION Y/O RECUPERACION GARANTIA;n/a;0000000273;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;9;COORDINACION DE ALQUILER DE CONTENEDOR;n/a;0000000274;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;10;HONORARIO POR COORDINACION DE DESCONSOLIDACION;n/a;0000000275;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;11;REEMBOLSO DE ALQ.CLIPON Y COMBUST.;n/a;0000000280;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;12;HONORARIO COORD. PORTURARIA POR SALIDA DE CONT.;n/a;0000000281;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;13;REEMBOLSO STAN BY;n/a;0000000283;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;14;KIT ANTIDERRAME;n/a;0000000284;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;15;HONORARIO INSPSECTOR PARA DESCARGUE DE MERCANCIA;n/a;0000000285;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;16;Hon. Coord. Alquiler Elevador Lateral;n/a;0000000287;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;17;Otros servicios auxiliares del transporte de carga;n/a;0000000288;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;18;HONORARIO ASISTENCIA TECNICA;n/a;0000000289;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;19;HON. COORD. MOVIMIENTO DE CONTENEDOR;n/a;0000000290;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;20;COPIADORA 2230 CANON;n/a;0000000291;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;21;VENTA TACOS DE 10X20X35;n/a;0000000292;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;22;RELOJ DE MARCACION NOBIS;n/a;0000000293;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;23;COORDINACION DE DEVOLUCION DE CONTENEDOR VACIO;n/a;0000000294;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;24;HONORARIO HANDLING IN/OUT BUNKER POR CONTENEDOR;n/a;0000000295;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;25;COORDINACION DE SERVICIOS;n/a;0000000296;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;26;COORD. ALQ DE CONTENEDOR- TOLEPU;n/a;0000000297;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;27;COORDINACION ALQUILER CONT. SUDU5525074;n/a;0000000298;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;28;COORDINACION ALQUILER CONT. SUDU4933641;n/a;0000000299;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;29;COORDINACION ALQUILER CONT. NYKU5688256;n/a;0000000300;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;30;COORDINACION ALQUILER CONT. HNSU5007418;n/a;0000000301;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;31;AIRES ACONDICIONADOS;n/a;0000000302;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;32;Otros Serv. Aux.Transp. Carga - Dev. Contenedores;n/a;0000000303;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;33;TANQUE ELEVADO;n/a;0000000304;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;34;TRANSFORMADOR 50 KVA;n/a;0000000305;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;35;CONTENEDORES DE 45 PIES;n/a;0000000306;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;36;COORDINACION ALQ. CONT. HLXU8115672;n/a;0000000307;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;37;COORDINACION ALQUILER CONT. FXLU9501904;n/a;0000000308;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;38;COORDINACION ALQUILER CONT. FXLU9501334;n/a;0000000309;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;39;COORDINACION ALQUILER CONT. AMFU3248355;n/a;0000000310;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;40;COORDINACION DE ESTIBA;n/a;0000000314;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;41;COORDINACION ALQ. CONT. 20DV - SEGU2215460;n/a;0000000315;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;42;COORDINACION ALQ. CONT. 20DV- SEGU2207491;n/a;0000000316;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;43;COORDINACION ALQ. CONT.20DV - SEGU2213529;n/a;0000000317;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;44;COORDINACION ALQ. CONT. 20DV- SEGU2212712;n/a;0000000318;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;45;HONORARIO RETIRO DE CONTENEDOR VACIO;n/a;0000000319;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;46;HONORARIO ALMACENAJE DE RECHAZOS;n/a;0000000320;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;47;FLETE TERRESTRE;n/a;0000000321;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;48;CARPA 4X4 CON LOGO;n/a;0000000322;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;49;REMBOLSO DE GUARDIA ARMADO;n/a;0000000323;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;50;HONORARIO POR SELLO;n/a;0000000324;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;51;USO DE GARANTÍA DE CONTENEDOR;n/a;0000000325;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;52;COORDINACION ALQ. DE PORTACONTENEDOR;n/a;0000000326;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;53;RELOJ BIOMETRICO;n/a;0000000327;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;54;HONORARIO GESTION POR SALVOCONDUCTO DE TRANSITO;n/a;0000000328;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;55;COMPRESOR DE AIRE_2HP;n/a;0000000329;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;56;VENTA FURGON USADO;n/a;0000000330;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;57;HONORARIO LIMPIEZA CONTENEDOR;n/a;0000000331;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;58;VENTA DE TABLETS;n/a;0000000333;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;59;HONORARIO POR TRANSP. DEVOLUCION DE CONT.VACIO;n/a;0000000339;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;60;HONORARIO DE COORD DE RETIRO DE SELLO DE BOTELLA;n/a;0000000334;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;61;HONORARIO DE COLOCACION DE PLASTICOS;n/a;0000000338;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;62;COORDINACION ALMACENAMIENTO DE CONT. VACIO X DIA;n/a;0000000340;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;63;MYE-038V GRADILLERO 15 NIVELES DOBLES;n/a;0000000341;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;64;ET-137 PAPI 12;n/a;0000000342;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;65;ET-021 PAPI 13;n/a;0000000343;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;66;ET-024 PAPI 15;n/a;0000000344;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;67;COORDINACION ALMACENAMIENTO DE CONTENEDOR X DIA;n/a;0000000346;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;68;COORDINACION ALMACENAMIENTO DE CARGA SUELTA X DIA;n/a;0000000347;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;69;VENTA DE DISPENSADOR;n/a;0000000348;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;70;Honorario de Servicio de In-House;n/a;0000000349;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;71;COORDINACION DE ALQUILER DE MONTACARGAS;n/a;0000000032;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;72;ALQUILER DE CAMIONETA;n/a;0000000046;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;73;ALQUILER FURGON;n/a;0000000225;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;74;COORDINACION ALQUILER DE CNTR.;n/a;0000000053;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;75;ALQUILER DE CABEZAL;n/a;0000000083;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;76;ALQUILER DE  PLATAFORMA/CHASIS;n/a;0000000084;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;77;HONORARIO SOBRESTADIA CUST. PASIVA;n/a;0000000263;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;78;ADOQUINES;n/a;0000000247;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;79;HONORARIO TRANSPORTES;n/a;0000000124;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;80;Coordinación de Alquiler de contenedor día adicio;n/a;0000000279;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;81;ARRIENDO;n/a;0000000204;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;82;COORDINACION POR ALQUILER DE BODEGA;n/a;0000000026;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;83;CUSTODIA PASIVA EN VEHICULO BS;n/a;0000000278;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;84;BOTELLONES DE AGUA 20 LTS;n/a;0000000282;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;85;HON MONITOREO NOCTURNO HORA / FRACCION ADICIONAL;n/a;0000000250;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;86;COORDINACION CUSTODIA ARMADA EN VEHICULO;n/a;0000000157;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;87;COORDINACION CUSTODIO ARMADO ADICIONAL;n/a;0000000158;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;88;COORDINACION AECON;n/a;0000000203;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;89;HONORARIO MONITOREO CONTENEDORES ADICIONALES;n/a;0000000231;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;90;HONORARIO MONITOREO CONTENEDORES;n/a;0000000230;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;91;HONORARIOS CORDINACION RETIRO/CARGA;n/a;0000000226;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;92;HON. MONITOREO DE CONT-SERV COMPLETO CON SELLO;n/a;0000000239;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;93;HON. MONITOREO NOCTURNO;n/a;0000000251;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;94;HON. MONITOREO NOCTURNO  (4 HORAS);n/a;0000000249;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;95;Honorario Coordinación Alquiler de Gen Sep/Clipon;n/a;0000000115;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;96;Honorario Coordinación Alquiler de Generadores T&T;n/a;0000000345;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;97;COORDINACION CUSTODIO ARMADO EN CABINA;n/a;0000000033;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;98;CUADRILLAS CNTR 20;n/a;0000000023;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;99;CUADRILLA 40 CNTR.;n/a;0000000025;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;100;COORDINACION;n/a;0000000110;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;101;COORDINACION DE TRANSPORTE;n/a;0000000209;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;102;CAMIONETA CHEVROLET DIESEL 1 CABINA;n/a;0000000259;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;103;CARCAZA DE LLANTAS 11R22.5;n/a;0000000206;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;104;CARCAZA 12R22.5;n/a;0000000254;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;105;CARCAZA 7.50-16;n/a;0000000255;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;106;COORDINACION DE DESEMBARQUE;n/a;0000000136;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;107;COORDINACION DE CHOFER DE VEHICULO;n/a;0000000153;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;108;COMISIONES;n/a;0000000173;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;109;CONTENEDOR 20 SCZU 8240735;n/a;0000000181;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;110;CONTENEDOR 20 HLCU 241973-3;n/a;0000000182;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;111;CONTENEDORES DE 40 PIES;n/a;0000000186;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;112;COPIADORA IR-1600 CANON;n/a;0000000184;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;113;CUSTODIA ARMADA<NO USAR>;n/a;0000000253;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;114;COORDINACION CUSTODIA PASIVA;n/a;0000000098;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;115;DISTRIBUCION DENTRO P.URBANO;n/a;0000000120;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;116;HON. ALQUILER ESPACIO PARA DESCONSOLIDACION/CONSO;n/a;0000000180;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;117;EXPORTACION DE SERVICIOS;n/a;0000000163;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;118;ESTIBA DE CARGA SUELTA;n/a;0000000013;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;119;ESTIBA EN GUAYAQUIL;n/a;0000000100;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;120;ESTIBA EN  QTO.;n/a;0000000101;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;121;ESTIBA CAYAMBE;n/a;0000000262;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;122;ESTIBA DE 1X20 CNTR;n/a;0000000068;n/a;;;;;;;;;
0;CLIENTE;Honorario (Servicios Adicionales);Nombre;123;ESTIBA DE  1X40 CNTR;n/a;0000000086;n/a;;;;;;;;;
